INDEX_CODE,DATA_DATE,DATA_VALUE,definitive_name,frequency,unit_as_in_source,indicator_source_name,region_name,indicator_type,functionality
ID00188110,14-06-2023,946,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,13-06-2023,946,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,12-06-2023,930,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,09-06-2023,945,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,08-06-2023,930,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,07-06-2023,913,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,06-06-2023,911,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,05-06-2023,905,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,02-06-2023,895,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,01-06-2023,890,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,31-05-2023,862,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,30-05-2023,867,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,29-05-2023,873,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,26-05-2023,867,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,25-05-2023,845,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,24-05-2023,845,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,23-05-2023,860,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,22-05-2023,869,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,19-05-2023,889,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,18-05-2023,895,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,17-05-2023,895,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,16-05-2023,875,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,15-05-2023,875,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,12-05-2023,854,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,11-05-2023,853,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,10-05-2023,877,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,09-05-2023,875,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,08-05-2023,879,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,06-05-2023,876,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,05-05-2023,867,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,04-05-2023,870,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,28-04-2023,891,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,27-04-2023,891,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,26-04-2023,891,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,25-04-2023,884,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,24-04-2023,893,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,23-04-2023,898,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,21-04-2023,920,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,20-04-2023,964,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,19-04-2023,975,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,18-04-2023,983,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,17-04-2023,977,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,14-04-2023,973,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,13-04-2023,970,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,12-04-2023,981,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,11-04-2023,982,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,10-04-2023,979,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,07-04-2023,990,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,06-04-2023,985,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,04-04-2023,987,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,03-04-2023,995,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,31-03-2023,1015,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,30-03-2023,1015,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,29-03-2023,1005,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,28-03-2023,998,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,27-03-2023,989,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,24-03-2023,979,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,23-03-2023,966,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,22-03-2023,975,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,21-03-2023,997,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,20-03-2023,1001,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,17-03-2023,1025,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,16-03-2023,1016,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,15-03-2023,1028,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,14-03-2023,1025,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,13-03-2023,1025,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,10-03-2023,1001,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,09-03-2023,1005,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,08-03-2023,1000,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,07-03-2023,1000,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,06-03-2023,991,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,03-03-2023,1006,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,02-03-2023,1000,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,01-03-2023,995,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,28-02-2023,980,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,27-02-2023,973,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,24-02-2023,990,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,23-02-2023,993,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,22-02-2023,994,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,21-02-2023,1019,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,20-02-2023,1001,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,17-02-2023,1001,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,16-02-2023,990,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,15-02-2023,981,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,14-02-2023,975,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,13-02-2023,959,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,10-02-2023,982,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,09-02-2023,979,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,08-02-2023,968,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,07-02-2023,962,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,06-02-2023,971,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,03-02-2023,973,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,02-02-2023,967,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,01-02-2023,985,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,31-01-2023,988,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,30-01-2023,988,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,29-01-2023,990,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,28-01-2023,985,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,20-01-2023,962,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,19-01-2023,957,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,18-01-2023,941,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,17-01-2023,934,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,16-01-2023,933,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,13-01-2023,965,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,12-01-2023,950,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,11-01-2023,942,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,10-01-2023,928,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,09-01-2023,910,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,06-01-2023,939,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,05-01-2023,925,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,04-01-2023,930,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,03-01-2023,930,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00188110,01-01-2023,,Brazilian fines: 65%Fe: Spot Price Index: Qingdao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,15-11-2023,,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,14-11-2023,1063,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,13-11-2023,1064,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,10-11-2023,1055,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,09-11-2023,1040,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,08-11-2023,1035,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,07-11-2023,1030,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,06-11-2023,1030,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,03-11-2023,1035,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,02-11-2023,1035,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,01-11-2023,1030,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,31-10-2023,1020,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,30-10-2023,1021,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,27-10-2023,1016,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,26-10-2023,1011,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,25-10-2023,1008,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,24-10-2023,1004,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,23-10-2023,983,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,20-10-2023,989,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,19-10-2023,1010,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,18-10-2023,1008,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,17-10-2023,1018,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,16-10-2023,1015,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,13-10-2023,1004,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,12-10-2023,1000,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,11-10-2023,1003,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,10-10-2023,988,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,09-10-2023,1005,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,08-10-2023,1019,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,07-10-2023,1016,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,28-09-2023,1015,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,27-09-2023,1015,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,26-09-2023,1008,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,25-09-2023,1010,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,22-09-2023,1033,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,21-09-2023,1017,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,20-09-2023,1030,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274568,19-09-2023,1020,Brazilian fines: 65%Fe: Spot Price Index: Rizhao port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
