indicator_id,indicator_code,indicator_name,frequency,unit_name,unit_type,last_value,last_date,last_modified_date,indicator_source_name,tag_key,tag_value
1316,MYSP00253,Stock of CSN Fines at Tianjin port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,frequency,weekly
1317,MYSP00255,Stock of CSN Fines at Zhanjiang port,weekly,MT,weight,0.244,14-11-2023,14-11-2023,Mysteel,region,China
1317,MYSP00255,Stock of CSN Fines at Zhanjiang port,weekly,MT,weight,0.244,14-11-2023,14-11-2023,Mysteel,type,Sinter Fines
1317,MYSP00255,Stock of CSN Fines at Zhanjiang port,weekly,MT,weight,0.244,14-11-2023,14-11-2023,Mysteel,frequency,weekly
1317,MYSP00255,Stock of CSN Fines at Zhanjiang port,weekly,MT,weight,0.244,14-11-2023,14-11-2023,Mysteel,functionality,Ports
1317,MYSP00255,Stock of CSN Fines at Zhanjiang port,weekly,MT,weight,0.244,14-11-2023,14-11-2023,Mysteel,source,Mysteel
1317,MYSP00255,Stock of CSN Fines at Zhanjiang port,weekly,MT,weight,0.244,14-11-2023,14-11-2023,Mysteel,type,Iron Ore
1317,MYSP00255,Stock of CSN Fines at Zhanjiang port,weekly,MT,weight,0.244,14-11-2023,14-11-2023,Mysteel,functionality,Stocks
1318,MYSP00256,Stock of CSN Fines at Zhoushan port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,type,Sinter Fines
1318,MYSP00256,Stock of CSN Fines at Zhoushan port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,region,China
1318,MYSP00256,Stock of CSN Fines at Zhoushan port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,frequency,weekly
1318,MYSP00256,Stock of CSN Fines at Zhoushan port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,functionality,Stocks
1318,MYSP00256,Stock of CSN Fines at Zhoushan port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,functionality,Ports
1318,MYSP00256,Stock of CSN Fines at Zhoushan port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,type,Iron Ore
1318,MYSP00256,Stock of CSN Fines at Zhoushan port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,source,Mysteel
1319,MYSP00254,Stock of CSN Fines at ports,weekly,MT,weight,2.01301946,14-11-2023,14-11-2023,Mysteel,region,China
1319,MYSP00254,Stock of CSN Fines at ports,weekly,MT,weight,2.01301946,14-11-2023,14-11-2023,Mysteel,type,Sinter Fines
1319,MYSP00254,Stock of CSN Fines at ports,weekly,MT,weight,2.01301946,14-11-2023,14-11-2023,Mysteel,frequency,weekly
1319,MYSP00254,Stock of CSN Fines at ports,weekly,MT,weight,2.01301946,14-11-2023,14-11-2023,Mysteel,functionality,Ports
1319,MYSP00254,Stock of CSN Fines at ports,weekly,MT,weight,2.01301946,14-11-2023,14-11-2023,Mysteel,source,Mysteel
1319,MYSP00254,Stock of CSN Fines at ports,weekly,MT,weight,2.01301946,14-11-2023,14-11-2023,Mysteel,functionality,Stocks
1319,MYSP00254,Stock of CSN Fines at ports,weekly,MT,weight,2.01301946,14-11-2023,14-11-2023,Mysteel,type,Iron Ore
1320,MYSP00017,Stock of Canadian Concentrate at Caofeidian port,weekly,MT,weight,0.390731,14-11-2023,14-11-2023,Mysteel,source,Mysteel
1320,MYSP00017,Stock of Canadian Concentrate at Caofeidian port,weekly,MT,weight,0.390731,14-11-2023,14-11-2023,Mysteel,region,China
1320,MYSP00017,Stock of Canadian Concentrate at Caofeidian port,weekly,MT,weight,0.390731,14-11-2023,14-11-2023,Mysteel,type,Concentrates
1320,MYSP00017,Stock of Canadian Concentrate at Caofeidian port,weekly,MT,weight,0.390731,14-11-2023,14-11-2023,Mysteel,type,Iron Ore
1320,MYSP00017,Stock of Canadian Concentrate at Caofeidian port,weekly,MT,weight,0.390731,14-11-2023,14-11-2023,Mysteel,functionality,Stocks
1320,MYSP00017,Stock of Canadian Concentrate at Caofeidian port,weekly,MT,weight,0.390731,14-11-2023,14-11-2023,Mysteel,functionality,Ports
1320,MYSP00017,Stock of Canadian Concentrate at Caofeidian port,weekly,MT,weight,0.390731,14-11-2023,14-11-2023,Mysteel,frequency,weekly
1321,MYSP00018,Stock of Canadian Concentrate at Fuzhou port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,type,Iron Ore
1321,MYSP00018,Stock of Canadian Concentrate at Fuzhou port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,type,Concentrates
1321,MYSP00018,Stock of Canadian Concentrate at Fuzhou port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,functionality,Ports
1321,MYSP00018,Stock of Canadian Concentrate at Fuzhou port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,region,China
1321,MYSP00018,Stock of Canadian Concentrate at Fuzhou port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,source,Mysteel
1321,MYSP00018,Stock of Canadian Concentrate at Fuzhou port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,functionality,Stocks
1321,MYSP00018,Stock of Canadian Concentrate at Fuzhou port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,frequency,weekly
1322,MYSP00019,Stock of Canadian Concentrate at Huanghua port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,frequency,weekly
1322,MYSP00019,Stock of Canadian Concentrate at Huanghua port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,region,China
1322,MYSP00019,Stock of Canadian Concentrate at Huanghua port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,type,Concentrates
1322,MYSP00019,Stock of Canadian Concentrate at Huanghua port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,type,Iron Ore
1322,MYSP00019,Stock of Canadian Concentrate at Huanghua port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,functionality,Ports
1322,MYSP00019,Stock of Canadian Concentrate at Huanghua port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,functionality,Stocks
1322,MYSP00019,Stock of Canadian Concentrate at Huanghua port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,source,Mysteel
1323,MYSP00020,Stock of Canadian Concentrate at Jiangyin port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,functionality,Ports
1323,MYSP00020,Stock of Canadian Concentrate at Jiangyin port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,type,Concentrates
1323,MYSP00020,Stock of Canadian Concentrate at Jiangyin port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,region,China
1323,MYSP00020,Stock of Canadian Concentrate at Jiangyin port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,functionality,Stocks
1323,MYSP00020,Stock of Canadian Concentrate at Jiangyin port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,type,Iron Ore
1323,MYSP00020,Stock of Canadian Concentrate at Jiangyin port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,source,Mysteel
1323,MYSP00020,Stock of Canadian Concentrate at Jiangyin port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,frequency,weekly
1324,MYSP00021,Stock of Canadian Concentrate at Jingtang port,weekly,MT,weight,0.39368942,14-11-2023,14-11-2023,Mysteel,type,Concentrates
1324,MYSP00021,Stock of Canadian Concentrate at Jingtang port,weekly,MT,weight,0.39368942,14-11-2023,14-11-2023,Mysteel,functionality,Ports
1324,MYSP00021,Stock of Canadian Concentrate at Jingtang port,weekly,MT,weight,0.39368942,14-11-2023,14-11-2023,Mysteel,type,Iron Ore
1324,MYSP00021,Stock of Canadian Concentrate at Jingtang port,weekly,MT,weight,0.39368942,14-11-2023,14-11-2023,Mysteel,region,China
1324,MYSP00021,Stock of Canadian Concentrate at Jingtang port,weekly,MT,weight,0.39368942,14-11-2023,14-11-2023,Mysteel,source,Mysteel
1324,MYSP00021,Stock of Canadian Concentrate at Jingtang port,weekly,MT,weight,0.39368942,14-11-2023,14-11-2023,Mysteel,frequency,weekly
1324,MYSP00021,Stock of Canadian Concentrate at Jingtang port,weekly,MT,weight,0.39368942,14-11-2023,14-11-2023,Mysteel,functionality,Stocks
1325,MYSP00022,Stock of Canadian Concentrate at Lanqiao port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,region,China
1325,MYSP00022,Stock of Canadian Concentrate at Lanqiao port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,type,Concentrates
1325,MYSP00022,Stock of Canadian Concentrate at Lanqiao port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,functionality,Ports
1325,MYSP00022,Stock of Canadian Concentrate at Lanqiao port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,frequency,weekly
1325,MYSP00022,Stock of Canadian Concentrate at Lanqiao port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,type,Iron Ore
1325,MYSP00022,Stock of Canadian Concentrate at Lanqiao port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,functionality,Stocks
1325,MYSP00022,Stock of Canadian Concentrate at Lanqiao port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,source,Mysteel
1326,MYSP00023,Stock of Canadian Concentrate at Lanshan port,weekly,MT,weight,0.26934055,14-11-2023,14-11-2023,Mysteel,type,Iron Ore
1326,MYSP00023,Stock of Canadian Concentrate at Lanshan port,weekly,MT,weight,0.26934055,14-11-2023,14-11-2023,Mysteel,functionality,Stocks
1326,MYSP00023,Stock of Canadian Concentrate at Lanshan port,weekly,MT,weight,0.26934055,14-11-2023,14-11-2023,Mysteel,source,Mysteel
1326,MYSP00023,Stock of Canadian Concentrate at Lanshan port,weekly,MT,weight,0.26934055,14-11-2023,14-11-2023,Mysteel,functionality,Ports
1326,MYSP00023,Stock of Canadian Concentrate at Lanshan port,weekly,MT,weight,0.26934055,14-11-2023,14-11-2023,Mysteel,region,China
1326,MYSP00023,Stock of Canadian Concentrate at Lanshan port,weekly,MT,weight,0.26934055,14-11-2023,14-11-2023,Mysteel,frequency,weekly
1326,MYSP00023,Stock of Canadian Concentrate at Lanshan port,weekly,MT,weight,0.26934055,14-11-2023,14-11-2023,Mysteel,type,Concentrates
1327,MYSP00024,Stock of Canadian Concentrate at Lianyungang port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,type,Concentrates
1327,MYSP00024,Stock of Canadian Concentrate at Lianyungang port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,frequency,weekly
1327,MYSP00024,Stock of Canadian Concentrate at Lianyungang port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,functionality,Stocks
1327,MYSP00024,Stock of Canadian Concentrate at Lianyungang port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,source,Mysteel
1327,MYSP00024,Stock of Canadian Concentrate at Lianyungang port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,region,China
1327,MYSP00024,Stock of Canadian Concentrate at Lianyungang port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,type,Iron Ore
1327,MYSP00024,Stock of Canadian Concentrate at Lianyungang port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,functionality,Ports
1328,MYSP00025,Stock of Canadian Concentrate at Nantong port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,source,Mysteel
1328,MYSP00025,Stock of Canadian Concentrate at Nantong port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,type,Iron Ore
1328,MYSP00025,Stock of Canadian Concentrate at Nantong port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,functionality,Stocks
1328,MYSP00025,Stock of Canadian Concentrate at Nantong port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,functionality,Ports
1328,MYSP00025,Stock of Canadian Concentrate at Nantong port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,region,China
1328,MYSP00025,Stock of Canadian Concentrate at Nantong port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,type,Concentrates
1328,MYSP00025,Stock of Canadian Concentrate at Nantong port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,frequency,weekly
1329,MYSP00026,Stock of Canadian Concentrate at Qingdao port,weekly,MT,weight,0.178012,14-11-2023,14-11-2023,Mysteel,type,Iron Ore
1329,MYSP00026,Stock of Canadian Concentrate at Qingdao port,weekly,MT,weight,0.178012,14-11-2023,14-11-2023,Mysteel,functionality,Stocks
1329,MYSP00026,Stock of Canadian Concentrate at Qingdao port,weekly,MT,weight,0.178012,14-11-2023,14-11-2023,Mysteel,type,Concentrates
1329,MYSP00026,Stock of Canadian Concentrate at Qingdao port,weekly,MT,weight,0.178012,14-11-2023,14-11-2023,Mysteel,frequency,weekly
1329,MYSP00026,Stock of Canadian Concentrate at Qingdao port,weekly,MT,weight,0.178012,14-11-2023,14-11-2023,Mysteel,source,Mysteel
1329,MYSP00026,Stock of Canadian Concentrate at Qingdao port,weekly,MT,weight,0.178012,14-11-2023,14-11-2023,Mysteel,functionality,Ports
1329,MYSP00026,Stock of Canadian Concentrate at Qingdao port,weekly,MT,weight,0.178012,14-11-2023,14-11-2023,Mysteel,region,China
1330,MYSP00027,Stock of Canadian Concentrate at Rizhao port,weekly,MT,weight,0.46992271,14-11-2023,14-11-2023,Mysteel,type,Concentrates
1330,MYSP00027,Stock of Canadian Concentrate at Rizhao port,weekly,MT,weight,0.46992271,14-11-2023,14-11-2023,Mysteel,region,China
1330,MYSP00027,Stock of Canadian Concentrate at Rizhao port,weekly,MT,weight,0.46992271,14-11-2023,14-11-2023,Mysteel,frequency,weekly
1330,MYSP00027,Stock of Canadian Concentrate at Rizhao port,weekly,MT,weight,0.46992271,14-11-2023,14-11-2023,Mysteel,source,Mysteel
1330,MYSP00027,Stock of Canadian Concentrate at Rizhao port,weekly,MT,weight,0.46992271,14-11-2023,14-11-2023,Mysteel,functionality,Stocks
1330,MYSP00027,Stock of Canadian Concentrate at Rizhao port,weekly,MT,weight,0.46992271,14-11-2023,14-11-2023,Mysteel,type,Iron Ore
1330,MYSP00027,Stock of Canadian Concentrate at Rizhao port,weekly,MT,weight,0.46992271,14-11-2023,14-11-2023,Mysteel,functionality,Ports
1331,MYSP00028,Stock of Canadian Concentrate at Taicang port,weekly,MT,weight,0.055,14-11-2023,14-11-2023,Mysteel,type,Iron Ore
1331,MYSP00028,Stock of Canadian Concentrate at Taicang port,weekly,MT,weight,0.055,14-11-2023,14-11-2023,Mysteel,source,Mysteel
1331,MYSP00028,Stock of Canadian Concentrate at Taicang port,weekly,MT,weight,0.055,14-11-2023,14-11-2023,Mysteel,region,China
1331,MYSP00028,Stock of Canadian Concentrate at Taicang port,weekly,MT,weight,0.055,14-11-2023,14-11-2023,Mysteel,functionality,Ports
1331,MYSP00028,Stock of Canadian Concentrate at Taicang port,weekly,MT,weight,0.055,14-11-2023,14-11-2023,Mysteel,type,Concentrates
1331,MYSP00028,Stock of Canadian Concentrate at Taicang port,weekly,MT,weight,0.055,14-11-2023,14-11-2023,Mysteel,functionality,Stocks
1331,MYSP00028,Stock of Canadian Concentrate at Taicang port,weekly,MT,weight,0.055,14-11-2023,14-11-2023,Mysteel,frequency,weekly
1332,MYSP00029,Stock of Canadian Concentrate at Tianjin port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,frequency,weekly
1332,MYSP00029,Stock of Canadian Concentrate at Tianjin port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,functionality,Stocks
1332,MYSP00029,Stock of Canadian Concentrate at Tianjin port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,region,China
1332,MYSP00029,Stock of Canadian Concentrate at Tianjin port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,functionality,Ports
1332,MYSP00029,Stock of Canadian Concentrate at Tianjin port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,type,Concentrates
1332,MYSP00029,Stock of Canadian Concentrate at Tianjin port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,type,Iron Ore
1332,MYSP00029,Stock of Canadian Concentrate at Tianjin port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,source,Mysteel
1333,MYSP00031,Stock of Canadian Concentrate at Zhanjiang port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,type,Concentrates
1333,MYSP00031,Stock of Canadian Concentrate at Zhanjiang port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,functionality,Stocks
1333,MYSP00031,Stock of Canadian Concentrate at Zhanjiang port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,region,China
1333,MYSP00031,Stock of Canadian Concentrate at Zhanjiang port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,frequency,weekly
1333,MYSP00031,Stock of Canadian Concentrate at Zhanjiang port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,functionality,Ports
1333,MYSP00031,Stock of Canadian Concentrate at Zhanjiang port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,source,Mysteel
1333,MYSP00031,Stock of Canadian Concentrate at Zhanjiang port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,type,Iron Ore
1334,MYSP00032,Stock of Canadian Concentrate at Zhoushan port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,type,Concentrates
1334,MYSP00032,Stock of Canadian Concentrate at Zhoushan port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,region,China
1334,MYSP00032,Stock of Canadian Concentrate at Zhoushan port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,functionality,Stocks
1334,MYSP00032,Stock of Canadian Concentrate at Zhoushan port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,frequency,weekly
1334,MYSP00032,Stock of Canadian Concentrate at Zhoushan port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,functionality,Ports
1334,MYSP00032,Stock of Canadian Concentrate at Zhoushan port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,type,Iron Ore
1334,MYSP00032,Stock of Canadian Concentrate at Zhoushan port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,source,Mysteel
1335,MYSP00030,Stock of Canadian Concentrate at ports,weekly,MT,weight,1.75669568,14-11-2023,14-11-2023,Mysteel,type,Iron Ore
1335,MYSP00030,Stock of Canadian Concentrate at ports,weekly,MT,weight,1.75669568,14-11-2023,14-11-2023,Mysteel,region,China
1335,MYSP00030,Stock of Canadian Concentrate at ports,weekly,MT,weight,1.75669568,14-11-2023,14-11-2023,Mysteel,functionality,Stocks
1335,MYSP00030,Stock of Canadian Concentrate at ports,weekly,MT,weight,1.75669568,14-11-2023,14-11-2023,Mysteel,type,Concentrates
1335,MYSP00030,Stock of Canadian Concentrate at ports,weekly,MT,weight,1.75669568,14-11-2023,14-11-2023,Mysteel,source,Mysteel
1335,MYSP00030,Stock of Canadian Concentrate at ports,weekly,MT,weight,1.75669568,14-11-2023,14-11-2023,Mysteel,functionality,Ports
1335,MYSP00030,Stock of Canadian Concentrate at ports,weekly,MT,weight,1.75669568,14-11-2023,14-11-2023,Mysteel,frequency,weekly
1336,MYSP01169,Stock of Canadian Pellet at Caofeidian port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,type,Pellets
1336,MYSP01169,Stock of Canadian Pellet at Caofeidian port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,region,China
1336,MYSP01169,Stock of Canadian Pellet at Caofeidian port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,frequency,weekly
1336,MYSP01169,Stock of Canadian Pellet at Caofeidian port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,source,Mysteel
1336,MYSP01169,Stock of Canadian Pellet at Caofeidian port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,functionality,Ports
1336,MYSP01169,Stock of Canadian Pellet at Caofeidian port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,type,Iron Ore
1336,MYSP01169,Stock of Canadian Pellet at Caofeidian port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,functionality,Stocks
1337,MYSP01170,Stock of Canadian Pellet at Fuzhou port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,functionality,Stocks
1337,MYSP01170,Stock of Canadian Pellet at Fuzhou port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,source,Mysteel
1337,MYSP01170,Stock of Canadian Pellet at Fuzhou port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,frequency,weekly
1337,MYSP01170,Stock of Canadian Pellet at Fuzhou port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,type,Pellets
1337,MYSP01170,Stock of Canadian Pellet at Fuzhou port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,functionality,Ports
1337,MYSP01170,Stock of Canadian Pellet at Fuzhou port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,type,Iron Ore
1337,MYSP01170,Stock of Canadian Pellet at Fuzhou port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,region,China
1338,MYSP01171,Stock of Canadian Pellet at Huanghua port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,frequency,weekly
1338,MYSP01171,Stock of Canadian Pellet at Huanghua port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,region,China
1338,MYSP01171,Stock of Canadian Pellet at Huanghua port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,type,Pellets
1338,MYSP01171,Stock of Canadian Pellet at Huanghua port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,functionality,Stocks
1338,MYSP01171,Stock of Canadian Pellet at Huanghua port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,functionality,Ports
1338,MYSP01171,Stock of Canadian Pellet at Huanghua port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,source,Mysteel
1338,MYSP01171,Stock of Canadian Pellet at Huanghua port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,type,Iron Ore
1339,MYSP01172,Stock of Canadian Pellet at Jiangyin port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,functionality,Stocks
1339,MYSP01172,Stock of Canadian Pellet at Jiangyin port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,type,Iron Ore
1339,MYSP01172,Stock of Canadian Pellet at Jiangyin port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,type,Pellets
1339,MYSP01172,Stock of Canadian Pellet at Jiangyin port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,functionality,Ports
1339,MYSP01172,Stock of Canadian Pellet at Jiangyin port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,source,Mysteel
1339,MYSP01172,Stock of Canadian Pellet at Jiangyin port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,frequency,weekly
1339,MYSP01172,Stock of Canadian Pellet at Jiangyin port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,region,China
1340,MYSP01173,Stock of Canadian Pellet at Jingtang port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,functionality,Ports
1340,MYSP01173,Stock of Canadian Pellet at Jingtang port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,region,China
1340,MYSP01173,Stock of Canadian Pellet at Jingtang port,weekly,MT,weight,0,14-11-2023,14-11-2023,Mysteel,frequency,weekly
